high,low,price,vol,tradeAmount,date
12.9056,12.5942,12.6739,184094.06,323479.585,20161205
12.7608,12.6304,12.7101,138617.49,242914.051,20161206
12.7898,12.6159,12.768,144331.55,252929.69,20161207
13.1881,12.7753,13.065,218790.22,393272.828,20161208
13.3836,13.007,13.2677,234012.17,428833.144,20161209
13.3257,12.8332,12.9636,313073.56,563892.092,20161212
12.9346,12.5218,12.768,227191.15,398276.94,20161213
12.9129,12.6522,12.7391,163522.63,288457.488,20161214
12.6015,12.08,12.1524,390516.99,659404.018,20161215
12.2756,12.109,12.1524,145919.75,245771.682,20161216
12.2756,12.0583,12.0873,145298.64,244020.89,20161219
12.1235,11.6745,11.7976,321280.99,522747.036,20161220
12.08,11.8121,12.0366,207390.01,342438.592,20161221
12.1887,11.9424,12.1307,130170.79,217700.847,20161222
12.1742,11.87,11.9497,130809.53,216024.322,20161223
12.138,11.7396,12.1017,122200.96,201041.125,20161226
12.1669,12.0511,12.1162,95036.62,158853.921,20161227
12.1452,11.9497,12.0076,96224.14,159970.242,20161228
12.0076,11.8845,11.9134,214278.16,352809.048,20161229
12.0583,11.899,12.0511,181571.87,300684.723,20161230
12.6159,12.1307,12.6015,288360.99,495571.547,20170103
12.8187,12.5218,12.6811,123286.1,215940.904,20170104
12.8042,12.5146,12.5435,133424.68,233138.447,20170105
12.6232,12.3914,12.4928,84973.77,146398.638,20170106
12.6884,12.4566,12.6811,133283.26,231521.907,20170109
12.7101,12.6159,12.6739,82785.16,144907.545,20170110
12.6739,12.4494,12.4566,76089.12,131658.303,20170111
12.4928,12.2466,12.2466,116152.92,197649.948,20170112
12.4783,12.2393,12.3335,105130.37,179809.525,20170113
12.5218,12.2104,12.4349,221486.35,378393.555,20170116
12.6739,12.3118,12.6594,178851.06,310770.381,20170117
12.8767,12.587,12.8477,154867.24,273547.707,20170118
12.9563,12.7101,12.7246,129863.29,229746.725,20170119
13.0505,12.6884,12.8911,123780.8,219949.579,20170120
12.9925,12.7463,12.826,102097.12,181330.605,20170123
12.9563,12.7318,12.9346,110056.59,195396.212,20170124
12.9636,12.7898,12.8622,98844.93,175103.699,20170125
12.9563,12.7825,12.8549,93560.76,166434.54,20170126
12.8549,12.7391,12.7535,71819.18,126844.122,20170203
12.7753,12.529,12.6015,210953.49,367465.422,20170206
12.7898,12.5435,12.7898,133143.29,232447.805,20170207
12.826,12.6884,12.797,113043.16,199213.555,20170208
12.9636,12.7101,12.7318,183396.57,325121.232,20170209
13.0143,12.7318,12.9129,175639.37,313392.609,20170210
13.3474,12.9201,13.275,271892.93,495388.31,20170213
13.4126,13.0794,13.2388,176195.49,321343.114,20170214
13.5647,13.1953,13.2605,323746.81,598906.405,20170215
13.514,13.2533,13.3257,151675.19,279450.322,20170216
13.3764,13.065,13.1157,111902.24,203840.094,20170217
13.7312,13.0432,13.695,307214.0,573668.512,20170220
13.6661,13.4705,13.5357,155484.31,291364.403,20170221
13.6154,13.4778,13.6009,135560.2,253295.302,20170222
13.6154,13.3329,13.456,133703.82,248753.997,20170223
13.4923,13.3402,13.4488,77567.45,143967.414,20170224
13.5285,13.3619,13.3981,120112.6,223222.984,20170227
13.7168,13.3981,13.6371,141537.95,266089.241,20170228
13.7312,13.5067,13.5067,120641.56,226866.383,20170301
13.6009,13.2967,13.304,114256.01,211327.215,20170302
13.304,13.1012,13.1446,139985.65,254674.436,20170303
13.2967,13.1446,13.2533,103294.93,188733.046,20170306
13.2967,13.1881,13.2243,110403.14,201821.173,20170307
13.246,13.1012,13.1736,113591.49,206436.607,20170308
13.1519,12.8911,13.007,154511.02,277036.83,20170309
13.1084,12.9781,13.0505,105362.89,190064.459,20170310
13.1808,12.8115,13.1157,160340.96,287991.707,20170313
13.3764,13.1084,13.2388,150231.04,275502.086,20170314
13.3112,13.1374,13.1953,79041.96,144061.598,20170315
13.456,13.2098,13.2967,130372.96,239999.647,20170316
13.3257,13.036,13.0794,112739.99,205080.825,20170317
13.1591,12.8767,13.0143,111052.11,199437.579,20170320
13.0867,12.8694,13.0577,142825.22,256016.594,20170321
12.9998,12.6811,12.7318,226463.19,400799.254,20170322
12.9636,12.6811,12.9491,145551.61,258925.053,20170323
13.2026,12.9129,13.1519,150592.43,271425.753,20170324
13.3257,13.0794,13.217,189518.41,346316.387,20170327
13.2243,13.0577,13.1012,87915.77,159372.339,20170328
13.1591,12.9274,12.9708,90090.04,161985.395,20170329
13.0505,12.9129,12.9925,73010.04,131000.989,20170330
13.3402,12.9781,13.3402,191876.41,351140.788,20170331
13.3329,13.1953,13.3184,131794.72,241328.785,20170405
13.304,13.0577,13.1374,209961.43,380469.299,20170406
13.1953,13.036,13.1881,179493.65,325245.589,20170407
13.1881,12.9853,13.065,131065.17,236267.303,20170410
13.1301,12.8767,12.9998,159552.94,285758.22,20170411
12.9925,12.7753,12.8332,172526.85,306245.078,20170412
12.8187,12.6087,12.6377,216628.52,379102.946,20170413
12.7101,12.4639,12.5001,133028.96,230871.209,20170414
12.4711,12.1017,12.2611,322019.53,543762.232,20170417
12.3625,12.0511,12.0945,337475.65,565731.598,20170418
12.2973,11.841,12.2538,323376.01,540049.841,20170419
12.3263,12.0583,12.2031,198887.84,334776.924,20170420
12.6159,12.1814,12.4856,241880.92,417478.224,20170421
12.6159,12.3118,12.4928,198144.49,340882.25,20170424
12.6956,12.4276,12.5797,149403.8,259685.199,20170425
12.6739,12.4494,12.4856,177898.93,308687.784,20170426
12.6666,12.3842,12.5797,172812.66,299852.16,20170427
12.8187,12.6159,12.7535,214412.88,376811.148,20170428
12.7101,12.2249,12.4204,241333.78,413636.403,20170502
12.558,12.2538,12.3045,209334.46,358554.068,20170503
12.3697,12.2031,12.2973,71092.69,120671.95,20170504
12.29,11.9714,12.0438,173746.81,289843.292,20170505
12.0438,11.8121,12.0076,144740.73,238081.825,20170508
12.1887,11.9279,12.0945,132871.34,221750.622,20170509
12.4783,12.0655,12.2828,174368.06,296237.787,20170510
12.6159,12.2104,12.529,163200.74,281054.237,20170511
12.9636,12.4349,12.9129,241427.62,426510.379,20170512
13.1591,12.8767,13.0215,206480.79,371417.489,20170515
12.9563,12.5942,12.7825,228590.17,400910.713,20170516
12.7173,12.5146,12.5725,185851.03,323136.888,20170517
12.6159,12.4639,12.5797,137390.74,237688.565,20170518
12.6232,12.4711,12.529,81205.99,140821.345,20170519
12.529,12.2973,12.3987,131625.98,225501.521,20170522
12.8405,12.3335,12.8042,221170.62,387690.244,20170523
12.9129,12.5652,12.7173,200459.0,352536.563,20170524
13.2243,12.6377,13.2026,462077.96,833760.748,20170525
13.4705,13.0939,13.1446,323668.75,593589.805,20170526
13.3691,13.036,13.3619,224549.56,410090.106,20170531
13.3619,13.2098,13.2822,150352.68,275808.298,20170601
13.3836,12.9998,13.065,225497.76,410257.244,20170602
13.0867,12.7535,12.8839,178391.27,316347.23,20170605
13.0215,12.7825,13.007,156175.8,277870.485,20170606
13.2243,12.9708,13.1084,221812.44,402056.284,20170607
13.1012,12.8767,13.0215,226416.74,405132.226,20170608
13.2315,12.9708,13.0867,232267.43,420972.131,20170609
13.2315,13.0143,13.1953,157810.6,286783.556,20170612
13.2895,13.0794,13.2243,162822.33,296280.74,20170613
13.2026,12.8767,12.9708,202939.46,364287.379,20170614
13.0577,12.8622,12.9129,151920.37,271168.683,20170615
12.9201,12.7391,12.768,135765.37,240420.337,20170616
12.9129,12.7029,12.826,143727.47,254477.475,20170619
12.8622,12.6377,12.7101,204094.69,358236.117,20170620
12.8187,12.6449,12.8115,159041.81,279348.173,20170621
13.2243,12.768,12.9129,435745.51,783325.802,20170622
13.1664,12.8622,13.1664,298718.72,538293.351,20170623
13.5212,13.1446,13.3329,408365.75,755848.552,20170626
13.8182,13.2243,13.7168,365822.43,683188.672,20170627
14.6148,13.6226,14.231,503529.56,980753.568,20170628
14.4337,14.1223,14.3396,252829.57,498618.241,20170629
14.1078,13.8688,13.9775,354020.0,682322.564,20170630
14.1368,13.8688,14.0137,189195.21,366087.167,20170703
13.9992,13.6733,13.8471,234650.13,447139.312,20170704
14.5206,13.7747,14.4989,308836.38,605574.901,20170705
14.5134,14.1658,14.4989,210436.63,417103.087,20170706
14.4337,14.2382,14.3903,156481.8,309725.772,20170707
14.3613,13.8978,13.963,200258.35,389325.347,20170710
14.6941,13.9364,14.5694,432855.29,650539.485,20170711
14.9818,14.368,14.4351,461621.45,706266.841,20170712
15.1065,14.4351,15.0586,368324.52,570545.801,20170713
15.423,14.8188,15.3079,327981.84,517788.996,20170714
16.1999,15.0202,15.73,556656.01,907032.456,20170717
15.8067,15.1449,15.6916,509680.88,819633.028,20170718
15.8355,15.471,15.682,306179.85,499104.893,20170719
15.6628,15.1832,15.5381,347240.53,556901.39,20170720
15.4902,15.2024,15.3079,240540.49,385300.201,20170721
15.5381,15.0969,15.423,327783.32,525816.881,20170724
15.6532,15.2024,15.2504,298154.72,479856.089,20170725
15.423,14.9626,15.0106,246490.22,389209.506,20170726
15.1545,14.8955,15.1353,183368.43,287589.268,20170727
15.3175,15.001,15.2696,152224.43,241662.988,20170728
15.2983,14.9626,15.1641,260479.44,409679.57,20170731
15.5381,15.0106,15.471,321836.42,515775.869,20170801
15.7875,15.3655,15.4998,304773.89,495543.886,20170802
15.4614,15.0394,15.1065,339180.77,537914.016,20170803
15.1257,14.6653,14.6749,313788.79,485346.062,20170804
14.6749,14.4543,14.6461,230440.32,349839.077,20170807
14.8284,14.4735,14.5406,204710.16,311657.5,20170808
14.7996,14.4639,14.579,190161.06,289974.866,20170809
14.8763,14.579,14.7325,185660.29,285321.493,20170810
14.6845,14.3968,14.4255,169755.12,256690.847,20170811
14.5694,14.368,14.5023,137128.78,207120.356,20170814
14.9147,14.5023,14.7516,245374.83,378109.817,20170815
14.7708,14.5023,14.7037,156780.68,238686.403,20170816
14.6941,14.5502,14.6749,106517.25,162358.524,20170817
14.8667,14.6078,14.8092,251529.65,387159.383,20170818
14.8571,14.6557,14.7325,127959.9,196262.297,20170821
14.838,14.6557,14.7804,178210.28,274319.924,20170822
15.4326,14.7612,15.3463,477270.56,755419.307,20170823
15.5957,15.2024,15.3079,367568.16,590274.448,20170824
15.634,15.2696,15.5669,396637.4,642911.164,20170825
15.8738,15.4998,15.6436,291648.31,477003.467,20170828
15.6628,15.3655,15.5094,217943.4,351557.285,20170829
15.6245,15.2312,15.2983,223409.75,358218.098,20170830
15.3655,15.1065,15.26,151881.3,241068.14,20170831
15.4518,15.2024,15.3751,281440.17,450017.933,20170901
15.8163,15.2216,15.7779,328522.23,534599.841,20170904
15.9218,15.5381,15.5861,217629.24,356519.386,20170905
15.6053,15.3271,15.4039,193859.57,311264.038,20170906
15.5285,15.2888,15.2983,169224.72,271596.646,20170907
15.4422,15.2792,15.423,144941.58,232423.771,20170908
15.4326,15.2504,15.3079,202701.94,323655.715,20170911
15.3367,15.0586,15.2504,266775.6,421537.868,20170912
15.2312,15.0202,15.1928,170542.81,269001.2,20170913
15.423,15.1353,15.3367,203634.41,325197.629,20170914
15.3655,15.212,15.2408,119778.89,190675.555,20170915
15.2983,15.1449,15.1641,183531.82,290768.78,20170918
15.2888,15.1449,15.2888,150500.87,238737.46,20170919
15.5573,15.2504,15.5285,277230.02,446667.381,20170920
15.6149,15.471,15.5381,189680.47,307329.842,20170921
15.8738,15.4902,15.6149,201425.77,329398.081,20170922
15.7491,15.3079,15.634,189163.73,306653.465,20170925
15.6053,15.4134,15.4422,100641.73,162281.585,20170926
15.4518,15.1641,15.2312,149432.01,237422.445,20170927
15.26,15.0394,15.0586,140244.68,220890.41,20170928
15.1737,15.0298,15.1353,90829.62,142941.714,20170929
15.7012,15.3655,15.4326,267080.82,431882.28,20171009
15.634,15.3751,15.634,198197.32,320813.494,20171010
15.682,15.4902,15.6245,140069.31,227862.782,20171011
15.6916,15.4518,15.5381,132200.96,214711.191,20171012
15.682,15.4518,15.5381,138486.92,224922.33,20171013
15.9793,15.5189,15.9793,398935.5,656246.347,20171016
16.2383,15.8738,16.0561,255637.24,427585.335,20171017
16.1904,15.8546,16.1808,211285.05,352466.659,20171018
16.152,15.893,15.9506,162583.08,271085.752,20171019
15.8738,15.5957,15.7491,150047.76,245785.062,20171020
15.7683,15.5094,15.5285,173334.43,282804.579,20171023
15.7779,15.4998,15.7491,181535.03,297174.818,20171024
15.7875,15.6149,15.7779,112097.11,183533.434,20171025
15.8163,15.5669,15.7587,170731.59,278960.446,20171026
16.6603,15.7587,16.5932,578855.22,986045.86,20171027
16.785,16.3726,16.6316,369888.08,641138.802,20171030
16.6891,16.2671,16.4493,226848.86,387867.127,20171031
16.4301,16.0848,16.1616,228917.13,387581.211,20171101
16.4301,15.9122,16.4205,255692.76,432009.17,20171102
16.4589,15.941,16.1424,222254.82,374504.13,20171103
16.1232,15.7396,16.0369,206805.85,343179.583,20171106
16.5069,15.9506,16.4877,328524.95,558231.608,20171107
16.6795,16.2767,16.363,249901.79,429503.569,20171108
16.4685,16.2383,16.3246,160691.44,273552.006,20171109
16.3246,15.9889,16.2095,236199.79,396904.749,20171110
16.9481,16.1424,16.6124,404383.38,701379.202,20171113
16.6987,16.3246,16.5644,239772.67,412849.481,20171114
16.9481,16.4589,16.8618,315282.03,551757.773,20171115
16.8426,16.5644,16.7275,269913.79,469434.768,20171116
17.2166,16.6699,17.1687,473014.28,841900.818,20171117
17.8401,16.9481,17.8209,549171.44,994348.555,20171120
18.1854,17.6195,17.888,360579.0,675381.863,20171121
18.4443,17.5715,17.8017,360346.22,673334.283,20171122
18.2909,17.1783,17.2838,416947.88,776656.084,20171123
18.1086,17.1303,18.0607,302962.24,556196.705,20171124
17.9168,17.1591,17.4564,336809.3,612212.594,20171127
17.4276,16.9864,17.1783,180511.76,323819.779,20171128
17.7346,17.1399,17.725,236103.65,428890.464,20171129
18.0319,17.3317,17.6291,249922.27,460857.727,20171130
17.5332,16.8138,16.9001,300831.2,537678.523,20171201
17.207,16.6411,16.8618,288876.92,508272.77,20171204
17.1591,16.7179,17.0248,257229.56,456144.109,20171205
17.1591,16.7179,17.0919,192959.55,341705.185,20171206
17.1015,16.4301,16.4973,220803.83,383846.189,20171207
16.5932,16.3054,16.5452,196302.19,337482.984,20171208
16.8234,16.3822,16.6699,224666.2,388846.104,20171211
16.833,16.4493,16.4589,139135.02,240651.696,20171212
16.5932,16.363,16.4973,168094.63,288623.412,20171213
16.6507,16.4014,16.4877,160699.27,276783.55,20171214
16.4685,16.1904,16.411,214631.04,365361.417,20171215
16.6316,16.315,16.574,191877.35,331155.919,20171218
17.044,16.574,16.9481,291391.69,511759.404,20171219
17.0056,16.7467,16.9289,204542.23,360670.95,20171220
17.2358,16.8618,17.0632,241486.91,429852.31,20171221
17.3317,16.9481,17.0824,134979.98,241642.119,20171222
17.4564,16.9768,17.1495,199925.92,359461.691,20171225
17.4181,17.044,17.4085,200417.31,360981.093,20171226
17.5427,16.9768,17.1879,175996.06,317580.527,20171227
17.3221,16.9577,17.1015,153046.33,272883.067,20171228
17.2166,16.9768,17.0824,123264.88,219289.423,20171229
17.8113,17.0056,17.7442,259650.51,476836.261,20180102
17.8017,17.5523,17.6291,142517.58,262847.376,20180103
17.6866,17.3701,17.6387,117548.84,214652.788,20180104
17.6099,17.4085,17.4276,162510.51,296270.304,20180105
17.4948,16.8426,17.0344,403008.29,717513.382,20180108
17.1591,16.7946,16.9864,282313.58,497833.149,20180109
17.3797,16.9673,17.2934,282090.96,505638.575,20180110
17.7154,17.1975,17.5332,224985.07,412290.672,20180111
17.8113,17.3893,17.7538,243689.82,450571.493,20180112
18.6649,17.6195,18.3868,502407.32,954943.502,20180115
18.7129,18.1278,18.7129,269147.48,518189.483,20180116
19.6625,18.617,18.9911,398403.85,797899.027,20180117
19.2788,18.8088,19.1829,240736.15,477595.4,20180118
19.7775,19.1253,19.1637,399409.37,809541.676,20180119
19.4227,18.876,19.0006,252280.12,502216.17,20180122
19.8159,19.1445,19.8159,326641.86,668376.166,20180123
20.1037,19.3268,19.3747,277346.47,568274.444,20180124
19.4035,18.7992,19.1541,242960.68,482100.139,20180125
19.6337,18.9623,18.9815,253628.05,508201.599,20180126
19.1637,18.5211,18.7033,301553.45,588982.327,20180129
18.876,18.3772,18.4347,179526.58,348249.606,20180130
19.2788,18.3196,19.2308,300365.24,590253.49,20180131
19.6049,18.9911,19.3268,269247.67,542219.334,20180201
19.4035,18.5882,19.2596,219913.02,435533.364,20180202
20.9765,19.3843,20.7367,538111.8,1143396.364,20180205
20.8806,20.1516,20.5928,405185.59,867422.353,20180206
21.3889,19.1829,19.3459,545125.8,1158178.077,20180207
19.8543,18.7033,19.1733,423695.53,846713.702,20180208
18.9335,17.514,18.0703,466027.71,880651.936,20180209
18.5211,17.8976,18.4731,324621.29,618947.401,20180212
19.4706,18.7033,19.2308,318761.79,637398.944,20180213
19.2596,18.9143,19.0966,128364.9,255043.17,20180214
19.979,19.3747,19.8351,186826.25,385127.226,20180222
20.2475,19.672,19.8351,168539.29,349767.939,20180223
20.3147,19.7584,20.1324,200113.21,418407.989,20180226
20.401,19.3076,19.3363,227059.25,467996.506,20180227
19.6625,18.7033,19.4514,253653.44,511774.786,20180228
19.931,19.1445,19.7967,172693.83,354170.938,20180301
19.6433,19.0006,19.3843,205384.82,413559.171,20180302
19.4994,18.8184,18.8951,183884.03,364182.636,20180305
19.1541,18.5307,19.0774,199043.0,391424.73,20180306
19.9214,19.1733,19.6433,365708.46,749764.619,20180307
19.7488,19.039,19.7392,225975.98,458155.244,20180308
19.8159,19.4323,19.4514,198692.95,404965.935,20180309
19.5665,19.0006,19.1157,362393.42,723768.738,20180312
19.3459,19.0102,19.1061,189064.56,377239.997,20180313
19.039,18.8472,18.8951,131102.7,258662.234,20180314
19.087,18.78,18.9047,113662.14,224538.305,20180315
18.9719,18.78,18.8664,135537.39,266534.01,20180316
19.0486,18.6362,19.0486,147892.4,291090.058,20180319
19.2404,18.8184,19.0486,145055.73,288381.583,20180320
19.4227,19.087,19.2884,219652.41,440897.004,20180321
19.298,18.7992,18.8376,140382.64,277507.01,20180322
18.6266,17.9168,18.6266,293357.05,556645.339,20180323
18.3484,17.6003,18.0031,298951.68,557390.478,20180326
18.2813,17.207,17.4085,465178.15,854945.992,20180327
17.8113,17.1687,17.6291,226309.21,415401.983,20180328
18.8951,17.255,18.5594,405312.56,764781.291,20180329
18.7417,18.195,18.2525,168870.92,323455.591,20180330
18.7609,18.1374,18.2813,157333.82,302384.452,20180402
18.1854,17.7633,17.936,141237.87,264014.345,20180403
18.1278,17.8017,17.8784,104789.27,196576.95,20180404
17.7921,17.3893,17.5044,176044.51,321743.069,20180409
18.3772,17.5236,18.3388,237591.22,447445.679,20180410
18.876,18.2237,18.617,303052.41,589819.766,20180411
18.7417,18.2333,18.3388,117454.95,226597.89,20180412
18.6554,18.0799,18.1566,130897.65,249512.458,20180413
18.0799,17.0344,17.1399,461035.63,832076.704,20180416
17.3413,16.8042,16.8618,243462.06,430610.989,20180417
17.3317,16.6987,17.2262,291392.62,519064.11,20180418
17.4085,17.0248,17.2358,192433.66,346504.618,20180419
17.2166,16.9193,17.1591,133772.92,237867.911,20180420
17.255,16.7371,16.996,161713.44,285419.35,20180423
17.6674,16.9385,17.6003,267950.04,489194.566,20180424
17.5332,17.255,17.3509,98891.56,178764.185,20180425
17.514,17.0728,17.2934,146661.31,263496.476,20180426
17.4372,17.0728,17.3701,103787.52,186628.055,20180427
17.6003,16.9193,17.0919,203481.54,365433.805,20180502
16.996,16.622,16.7371,221500.57,386565.018,20180503
16.7658,16.3726,16.5069,234619.91,403872.056,20180504
16.833,16.3726,16.8234,227009.49,393416.472,20180507
17.3221,16.7275,17.0919,274686.98,489956.127,20180508
17.2454,16.8809,17.2166,151359.11,269589.097,20180509
17.3413,17.0919,17.2166,77526.6,139024.724,20180510
17.5236,17.0728,17.4181,165672.25,300112.665,20180511
17.8209,17.1783,17.3605,274143.28,501166.085,20180514
17.5332,17.1975,17.4181,133733.46,241788.541,20180515
17.3413,17.0728,17.1111,188090.39,337174.882,20180516
17.303,16.9385,17.0248,111495.48,199013.542,20180517
17.2838,16.9097,17.2646,130772.16,233395.238,20180518
17.6291,17.2742,17.3125,150039.9,272002.662,20180521
17.3413,16.8426,16.996,194312.65,344157.336,20180522
16.9673,16.785,16.785,129667.44,227815.692,20180523
16.833,16.4205,16.5452,204829.28,354109.435,20180524
16.5644,16.4205,16.4685,117687.17,202202.05,20180525
16.6028,16.4205,16.5836,125594.94,216102.17,20180528
16.5548,16.3054,16.363,159414.97,272277.956,20180529
16.1999,15.7204,15.8834,212356.3,352231.447,20180530
16.3342,15.9697,16.3246,212410.91,359015.857,20180531
16.6316,16.2095,16.5644,165076.19,283905.949,20180601
16.833,16.4973,16.7179,157896.84,274793.674,20180604
16.7562,16.5261,16.6795,144779.3,250773.731,20180605
16.6411,16.363,16.4589,150875.52,258696.899,20180606
16.7946,16.4973,16.574,135439.17,235049.822,20180607
16.6507,16.3246,16.4589,124788.58,213812.488,20180608
16.5836,16.3342,16.5548,68658.6,118183.856,20180611
16.7083,16.4973,16.6699,105156.2,182473.912,20180612
16.8522,16.6028,16.6891,114449.53,199738.823,20180613
16.8234,16.5548,16.6699,110369.79,191827.498,20180614
17.0728,16.7179,16.8809,179724.19,317324.348,20180615
16.9001,16.3342,16.5165,241916.89,419207.499,20180619
16.6507,16.363,16.6028,101790.53,175410.162,20180620
16.8905,16.5452,16.6699,154448.65,269303.464,20180621
16.7371,16.5644,16.6891,110619.68,191814.083,20180622
16.9385,16.315,16.3438,98147.19,169933.501,20180625
16.1712,15.2504,15.8259,221943.8,363879.873,20180626
15.893,15.5861,15.634,148492.53,243225.754,20180627
15.73,15.4614,15.4806,115401.93,187201.708,20180628
15.7204,15.4902,15.6245,132021.11,215244.757,20180629
15.7779,15.3079,15.3943,170106.58,275651.999,20180702
15.5861,15.2408,15.5765,149352.13,239815.55,20180703
15.9602,15.5285,15.7779,163384.51,269063.293,20180704
15.9793,15.73,15.9122,128372.09,212302.452,20180705
16.2863,15.5957,15.7683,174574.89,290077.034,20180706
16.4493,15.7779,16.2671,158568.93,267818.01,20180709
16.363,16.0561,16.2287,96892.04,163139.1,20180710
16.0177,15.8163,15.9218,76732.32,127311.324,20180711
16.2191,15.9242,15.9832,203318.06,332223.679,20180712
16.17,15.9439,15.9734,97482.67,159050.573,20180713
16.0029,15.6588,15.7473,150781.26,241920.72,20180716
15.8259,15.6686,15.8063,80014.01,127947.129,20180717
15.9439,15.6686,15.6883,92351.49,148588.045,20180718
15.8554,15.6686,15.7866,80141.41,128713.914,20180719
16.6123,15.6981,16.3567,327402.18,543181.503,20180720
16.7794,16.1798,16.632,248451.31,417670.534,20180723
17.1136,16.4943,16.5533,281861.26,482658.736,20180724
16.7303,16.4649,16.6123,95123.28,160552.906,20180725
17.1235,16.7598,16.7892,220427.42,379625.938,20180726
16.7794,16.4845,16.5533,121916.99,205650.075,20180727
17.1235,16.5533,16.8089,261849.6,451451.452,20180730
17.3102,16.7106,17.1333,181245.89,314351.651,20180731
17.379,16.7106,16.7106,209395.79,364840.888,20180801
16.9662,16.2486,16.6909,171235.83,290530.223,20180802
16.9072,16.3961,16.4059,121216.11,205065.723,20180803
16.7598,16.2289,16.4354,147312.63,248487.253,20180806
17.2709,16.4649,17.2316,304556.32,526141.559,20180807
17.2414,16.8384,17.1431,264171.86,457533.47,20180808
17.32,16.858,17.1726,190493.24,332547.829,20180809
17.1726,16.7598,16.8679,193044.8,331181.285,20180810
16.7696,16.3174,16.6123,200055.27,335964.061,20180813
16.6909,16.4157,16.5632,95424.83,160574.61,20180814
16.6516,16.1405,16.1896,120132.95,199852.868,20180815
16.2879,15.8358,16.0127,115754.72,189175.332,20180816
16.1601,15.5114,15.5802,207224.3,332878.793,20180817
15.6981,14.9412,15.2656,308524.85,479044.812,20180820
15.7964,15.1182,15.7571,262304.98,414833.524,20180821
15.9144,15.6293,15.7178,181586.19,291809.245,20180822
15.9635,15.6588,15.9144,189364.54,305137.687,20180823
16.5238,15.8259,16.2289,301933.98,497929.559,20180824
16.6909,16.2683,16.632,194392.66,326898.588,20180827
16.7794,16.5238,16.573,166883.45,282540.223,20180828
16.7598,16.4845,16.5926,117523.21,198814.616,20180829
16.8777,16.1208,16.2683,150697.7,251079.502,20180830
16.514,16.0618,16.4943,178955.46,298455.702,20180831
16.5632,16.2388,16.455,102448.94,170897.771,20180903
16.7106,16.2191,16.5926,122163.62,205180.783,20180904
16.5337,15.9832,16.0815,121884.83,201152.733,20180905
16.1503,15.8554,15.8751,67533.01,109750.503,20180906
16.0618,15.8456,15.9537,66376.26,107645.839,20180907
15.9635,15.6293,15.8751,61942.68,99647.473,20180910
15.993,15.7473,15.8063,71254.54,115023.296,20180911
15.8456,15.6392,15.7375,66941.07,107074.087,20180912
15.9832,15.5704,15.7964,82502.29,132075.971,20180913
15.8947,15.6981,15.8652,70423.62,113454.184,20180914
15.8652,15.6195,15.6588,52967.78,84480.692,20180917
16.0323,15.5704,15.993,96162.19,154504.277,20180918
16.4747,15.8947,16.2879,164638.69,272808.338,20180919
16.7401,16.2388,16.4649,166819.66,281110.27,20180920
17.2021,16.3174,17.1529,265740.03,457153.407,20180921
17.1235,16.917,16.9957,112848.61,195309.0,20180925
17.4675,16.9563,17.3495,205597.68,361312.997,20180926
17.4183,17.1038,17.2709,154544.25,272229.672,20180927
17.841,17.3102,17.4577,262707.53,469638.791,20180928
17.3594,16.8777,16.9563,163344.1,283805.14,20181008
17.2709,16.514,16.6713,216218.37,368980.973,20181009
17.1529,16.7008,16.9269,153635.28,264863.564,20181010
16.858,16.17,16.2584,199809.66,335882.077,20181011
16.7794,16.2191,16.7499,225138.28,380238.394,20181012
16.7794,16.2388,16.3961,171956.25,287575.104,20181015
16.7303,16.2191,16.455,157670.38,264556.664,20181016
16.7106,16.2879,16.5042,143149.1,240448.118,20181017
16.3567,16.0323,16.111,143062.78,235626.446,20181018
16.6221,15.8751,16.6123,274545.13,453594.101,20181019
17.6149,16.6221,17.2119,381627.58,664124.817,20181022
17.3004,16.5042,16.632,171640.86,295078.616,20181023
17.4478,16.5632,16.8777,265413.81,458213.419,20181024
16.9957,16.4059,16.917,225681.98,384329.672,20181025
17.1923,16.7204,17.0153,223034.65,384312.415,20181026
17.0546,16.4943,16.514,197855.47,336386.737,20181029
17.5756,16.6811,17.3004,428779.33,752657.47,20181030
17.4478,17.1824,17.3102,200656.3,353484.963,20181031
17.7722,17.1529,17.2414,259075.61,457998.103,20181101
17.959,17.2414,17.9393,421017.75,756063.36,20181102
17.7919,17.3004,17.4773,285039.6,507714.206,20181105
17.438,17.035,17.2512,195133.0,341109.356,20181106
17.438,17.1038,17.2119,172134.56,302253.631,20181107
17.7526,17.3004,17.4577,302024.1,538345.947,20181108
17.1529,16.632,16.8679,494671.48,845499.753,20181109
16.8089,16.5042,16.7991,283765.17,480574.48,20181112
16.917,16.573,16.7991,211603.76,360495.403,20181113
16.7892,16.5337,16.5632,209193.81,353656.14,20181114
16.6909,16.5238,16.6811,199762.98,337465.111,20181115
16.8679,16.5926,16.8089,285418.15,485889.698,20181116
17.1628,16.7401,17.094,244942.97,423902.153,20181119
17.0055,16.7204,16.8089,180610.8,308853.982,20181120
16.9662,16.6615,16.917,144186.34,247521.201,20181121
16.976,16.7598,16.858,106778.36,182743.991,20181122
16.9957,16.5238,16.5533,210233.71,358614.035,20181123
16.7598,16.5435,16.6713,88546.17,150024.377,20181126
16.7598,16.3469,16.4943,157371.31,264565.642,20181127
16.7696,16.4157,16.7499,127243.7,215249.113,20181128
16.8089,16.3961,16.4255,149718.67,251826.873,20181129
16.6221,16.2781,16.6221,129503.3,216590.969,20181130
