high,low,price,vol,tradeAmount,date
13.3633,13.0899,13.1251,289521.67,432903.97,20170609
13.1869,13.0546,13.134,161329.87,239875.959,20170612
13.1428,12.9223,12.9664,295845.3,435883.58,20170613
13.0017,12.7635,12.8164,372782.35,542184.109,20170614
12.8252,12.6841,12.7018,186953.9,270023.522,20170615
12.7723,12.6841,12.7018,155056.55,223583.95,20170616
12.8164,12.7194,12.8164,159101.51,230497.068,20170619
12.887,12.7723,12.8429,223637.23,325005.118,20170620
12.9928,12.7988,12.9752,256167.13,374732.793,20170621
13.1251,12.9399,13.0634,301677.67,446398.859,20170622
13.1428,13.0369,13.1251,187467.03,278006.884,20170623
13.2486,13.1251,13.1869,211917.43,317064.661,20170626
13.2663,13.1869,13.2398,181100.38,271636.862,20170627
13.328,13.1428,13.231,184236.1,276356.937,20170628
13.4339,13.2486,13.3986,212995.87,322537.147,20170629
13.575,13.2927,13.5662,271163.21,413593.323,20170630
13.6456,13.4339,13.5309,245214.69,376307.667,20170703
13.6103,13.3545,13.5926,263046.03,402375.402,20170704
13.6103,13.3368,13.3986,255162.46,389245.922,20170705
13.4692,13.3545,13.4515,197515.27,300118.971,20170706
13.5574,13.3368,13.5309,206216.59,314416.579,20170707
13.7426,13.4956,13.6897,182033.54,281169.547,20170710
13.8308,13.6279,13.7867,141767.2,221001.41,20170711
13.8484,13.4603,13.5221,265755.18,409918.124,20170712
13.5574,13.3457,13.4162,306350.78,467130.301,20170713
13.7496,13.472,13.7404,397814.97,586554.576,20170714
13.8791,13.5831,13.8606,267925.9,398104.31,20170717
13.8976,13.7681,13.8236,181918.11,272177.189,20170718
13.8791,13.7311,13.7959,185206.85,276034.266,20170719
13.9717,13.7866,13.9717,140221.95,210215.92,20170720
14.0179,13.8699,13.9069,103805.39,156371.613,20170721
13.9809,13.7959,13.8051,126800.07,189851.933,20170724
13.8884,13.7126,13.7774,166964.93,248961.553,20170725
13.8791,13.6756,13.8514,222196.21,331274.03,20170726
13.9439,13.8144,13.8884,170096.55,255250.715,20170727
14.1845,13.8699,14.1752,183828.3,279647.521,20170728
14.203,13.9902,14.0735,118575.78,180751.225,20170731
14.203,14.0642,14.1475,112969.13,172838.871,20170801
14.3418,14.1567,14.3233,143883.09,222359.736,20170802
14.4528,14.2955,14.3325,171151.33,265951.796,20170803
14.3418,13.8236,13.8606,455047.13,688557.835,20170804
13.9347,13.6663,13.8976,323843.85,482891.121,20170807
13.9254,13.7126,13.7959,209576.47,312444.791,20170808
13.8421,13.7311,13.8051,141469.23,210515.826,20170809
13.9532,13.6756,13.9254,257396.92,383464.891,20170810
14.1105,13.8421,13.9902,332933.52,502687.195,20170811
14.092,13.8236,13.8976,242620.39,366234.146,20170814
14.092,13.8976,13.9624,207280.06,314014.83,20170815
14.203,13.9624,14.1937,208008.6,317743.858,20170816
14.2955,14.166,14.1845,181538.48,279408.503,20170817
14.2863,14.129,14.2678,76285.26,117288.929,20170818
14.3325,14.0827,14.1382,129502.56,197999.102,20170821
14.1567,14.0364,14.1197,98152.78,149339.029,20170822
14.1752,14.0642,14.1105,72534.16,110747.47,20170823
14.1567,14.0549,14.1105,95349.7,145588.985,20170824
14.2215,14.1105,14.2122,178548.67,273226.989,20170825
14.2863,14.0549,14.1382,229176.87,350745.885,20170828
14.2585,14.1382,14.2493,142261.31,218425.429,20170829
14.2585,13.9809,14.0179,167150.77,254935.014,20170830
14.129,13.8421,13.8606,207496.45,312871.559,20170831
13.9347,13.8144,13.8514,185263.65,277647.413,20170901
13.9347,13.8051,13.8606,181390.29,272008.396,20170904
13.9532,13.7496,13.7774,196782.11,294158.567,20170905
13.8791,13.7866,13.8791,112953.14,169038.531,20170906
13.9902,13.8606,13.9717,231924.09,349469.754,20170907
14.1937,13.9902,14.092,226136.8,345022.038,20170908
14.2863,14.1197,14.1567,259915.55,399077.788,20170911
14.1567,14.0087,14.0827,130071.92,198007.608,20170912
14.1752,14.0364,14.0549,131643.44,200832.687,20170913
14.0549,13.8329,13.9162,133016.92,200290.807,20170914
14.0179,13.8329,13.9254,188474.93,283786.219,20170915
13.9439,13.8144,13.8514,223370.38,334834.309,20170918
13.9254,13.8329,13.8606,117021.25,175411.367,20170919
13.8791,13.8236,13.8606,118555.56,177586.426,20170920
13.9162,13.8144,13.8791,129977.18,194434.678,20170921
13.9902,13.8144,13.9902,212513.1,319195.08,20170922
14.1845,13.8884,14.1567,313023.62,475526.107,20170925
14.166,13.9994,14.1105,113205.71,172529.498,20170926
14.1937,13.9624,14.0087,119116.15,181020.18,20170927
14.0272,13.8329,14.0087,191133.28,287574.724,20170928
14.0549,13.8884,13.9439,121987.15,184207.641,20170929
14.1752,13.9902,14.1012,248006.65,378192.153,20171009
14.1567,14.0087,14.129,148480.5,226391.402,20171010
14.388,14.0642,14.3695,309781.86,476805.253,20171011
14.4436,14.166,14.203,280655.95,433311.418,20171012
14.2585,14.166,14.2215,139653.82,214562.039,20171013
14.2955,14.166,14.2307,254006.31,391127.518,20171016
14.4898,14.2215,14.3233,268428.72,417022.184,20171017
14.7489,14.3048,14.7211,357172.12,560814.297,20171018
14.8599,14.6379,14.8507,266394.36,425665.869,20171019
15.1005,14.6749,14.7674,232611.67,374589.331,20171020
14.8969,14.7119,14.7952,132922.66,212355.718,20171023
15.0542,14.7582,15.0172,194237.86,313863.16,20171024
15.119,14.9432,15.0727,118522.97,192808.625,20171025
15.1468,14.7211,14.8044,286367.66,460906.242,20171026
14.9617,14.7396,14.8507,119788.05,192346.22,20171027
15.0357,14.6471,14.8692,259823.98,415857.38,20171030
14.8599,14.6286,14.7211,131940.19,209674.852,20171031
14.8322,14.6379,14.7396,163274.46,259995.031,20171101
14.8229,14.6379,14.7859,130329.37,207459.626,20171102
14.8784,14.6101,14.8414,258394.58,411728.139,20171103
15.1375,14.7767,15.082,264064.32,428216.292,20171106
15.2948,15.0172,15.2208,186815.99,306205.673,20171107
15.3966,15.0542,15.2023,224165.68,368695.274,20171108
15.2948,15.156,15.2856,110732.19,182361.078,20171109
15.4244,15.2393,15.3503,158303.47,262138.392,20171110
15.4429,14.9987,15.1005,283265.89,464291.338,20171113
15.156,14.8322,15.045,262970.46,426008.982,20171114
15.0635,14.8599,15.0265,227041.06,367586.822,20171115
15.1005,14.9155,15.082,102418.9,166045.092,20171116
15.6834,14.9247,15.6649,414319.15,685508.854,20171117
15.85,15.4891,15.7482,305381.97,516430.258,20171120
15.7482,15.5446,15.6094,320122.29,542028.318,20171121
15.9795,15.6002,15.8777,334225.12,572306.023,20171122
15.8962,15.3873,15.5446,319239.12,538688.216,20171123
15.7112,15.4984,15.5909,207050.08,348884.188,20171124
15.6187,15.2578,15.5631,551953.4,922511.644,20171127
15.5261,15.23,15.3133,198284.59,329181.413,20171128
15.4151,15.1745,15.2671,234484.17,387556.075,20171129
15.3226,15.0357,15.23,204717.84,336096.635,20171130
15.2763,15.1005,15.2393,203414.26,334595.445,20171201
15.2856,15.0635,15.2486,213244.24,350702.669,20171204
15.7112,15.2393,15.6279,608269.41,1019052.796,20171205
15.6464,15.4244,15.4891,260918.13,437953.648,20171206
15.4891,15.193,15.3596,215970.48,357007.851,20171207
15.3596,15.23,15.2856,121585.15,200800.817,20171208
15.3503,15.2208,15.2856,180633.92,297932.349,20171211
15.2948,15.156,15.1838,110475.53,181550.355,20171212
15.3041,15.1468,15.2578,102524.23,168822.988,20171213
15.3503,15.1745,15.2393,122453.23,201810.086,20171214
15.2486,15.045,15.1745,272778.38,446335.31,20171215
15.2856,14.9895,15.2023,209140.54,342173.15,20171218
15.2115,15.1098,15.156,204885.23,335823.746,20171219
15.23,15.082,15.2023,233649.36,382785.426,20171220
15.3596,15.1375,15.2671,202494.32,333837.065,20171221
15.4244,15.1745,15.2023,154614.77,255631.767,20171222
15.2393,14.9525,15.1098,302912.09,493060.144,20171225
15.0727,14.9062,14.9155,268448.67,433936.811,20171226
14.9617,14.5453,14.6101,419306.55,669187.873,20171227
14.6934,14.5453,14.6379,185523.3,293016.445,20171228
14.6379,14.3973,14.4251,266764.42,417742.958,20171229
14.6471,14.4251,14.4713,338213.55,530418.447,20180102
14.9155,14.5268,14.7952,420819.89,670341.901,20180103
14.8229,14.6379,14.6656,271018.85,431048.4,20180104
14.8322,14.6656,14.8137,264210.05,421647.04,20180105
14.8322,14.7396,14.7859,237275.93,379231.073,20180108
15.0172,14.7859,14.9247,265528.57,428383.296,20180109
15.0357,14.8784,14.9617,158928.57,256704.656,20180110
15.1838,14.9617,15.1005,188207.6,306624.557,20180111
15.156,15.0265,15.0635,142430.15,232173.745,20180112
15.23,14.9247,15.1468,256612.13,419948.288,20180115
15.193,14.8229,14.8599,365811.81,591415.574,20180116
15.0357,14.7582,14.9155,306193.67,492965.5,20180117
14.971,14.7304,14.8692,319151.73,511765.924,20180118
14.9802,14.8137,14.8969,248942.9,400649.109,20180119
15.0172,14.7859,14.8877,246959.32,397394.941,20180122
15.0635,14.8044,14.9247,428598.43,689934.389,20180123
14.9525,14.7952,14.8137,274141.71,439752.702,20180124
14.9062,14.8044,14.8692,217771.66,349531.198,20180125
14.9155,14.8322,14.8599,134442.1,216007.768,20180126
14.8969,14.6379,14.6749,243456.29,387697.525,20180129
14.7582,14.6009,14.6101,241051.43,381748.466,20180130
14.7674,14.4991,14.7119,169530.93,268476.951,20180131
14.9617,14.5546,14.9525,335334.97,534670.782,20180201
15.045,14.7859,14.971,271928.62,438214.238,20180202
15.1375,14.8137,15.0727,240595.03,390556.475,20180205
15.1098,14.8414,15.0727,523210.34,850062.174,20180206
15.1005,14.7304,15.0542,420041.88,678441.642,20180207
15.0635,14.8507,15.008,299643.45,485411.96,20180208
14.8322,14.0457,14.7767,541086.24,844999.185,20180209
14.6101,14.3048,14.4343,298429.26,466138.575,20180212
14.7767,14.4713,14.5824,154455.74,244367.304,20180213
14.8784,14.6379,14.7952,131139.57,209539.442,20180214
14.9432,14.7952,14.9062,124858.63,200799.734,20180222
15.1283,14.8692,15.0357,177836.76,288847.732,20180223
15.2023,15.0357,15.1838,189062.23,309268.251,20180226
15.3596,15.193,15.3041,210097.88,347503.439,20180227
15.3873,15.156,15.2393,143530.57,236746.342,20180228
15.3503,15.1653,15.2578,134794.81,222388.513,20180301
15.5169,15.1838,15.4984,205266.43,341559.915,20180302
15.5909,15.3873,15.5817,161916.04,271360.076,20180305
15.6649,15.3596,15.4151,125353.77,209627.46,20180306
15.5817,15.3688,15.4244,152776.97,255372.493,20180307
15.8037,15.5076,15.6834,202962.51,344855.347,20180308
15.813,15.5817,15.6927,100223.67,169712.082,20180309
15.7575,15.3503,15.4521,239458.62,401500.22,20180312
15.5354,15.3596,15.4521,109449.17,182885.766,20180313
15.5076,15.3688,15.4521,106724.01,178216.76,20180314
15.4799,15.3781,15.4058,107417.22,179160.334,20180315
15.5261,15.3503,15.4058,110896.64,184915.571,20180316
15.4244,15.1745,15.4058,135669.37,224407.975,20180319
15.4706,15.3041,15.4336,97060.5,161463.245,20180320
15.4799,15.2671,15.3873,110800.04,184072.194,20180321
15.3688,15.1653,15.2763,150753.51,248225.505,20180322
15.2856,14.934,15.2578,334629.72,546436.895,20180323
15.2948,15.0913,15.1468,212461.1,348441.395,20180326
15.3318,15.1838,15.2578,102060.75,168246.144,20180327
15.2948,14.9155,14.9802,194655.03,317156.215,20180328
15.1283,14.7859,14.8969,188642.1,303942.064,20180329
15.045,14.7489,14.8229,214651.87,344588.381,20180330
14.8784,14.7211,14.7767,143147.49,229049.562,20180402
14.7674,14.6379,14.6841,136614.0,216930.183,20180403
14.8044,14.6564,14.6749,101989.65,162194.555,20180404
14.9062,14.6471,14.8322,155941.69,249161.891,20180409
14.9802,14.8507,14.9432,119634.1,192991.995,20180410
15.0357,14.8877,15.0172,94432.46,152985.022,20180411
15.0727,14.8784,14.9432,106479.64,172292.223,20180412
14.9895,14.7304,14.7489,111941.71,179594.729,20180413
14.8044,14.6009,14.6471,140358.07,222960.962,20180416
14.934,14.6564,14.7952,126836.53,203322.28,20180417
14.8784,14.6934,14.8322,107215.87,171535.524,20180418
14.9155,14.7211,14.7582,103747.69,166045.677,20180419
14.934,14.7119,14.8507,130521.43,209674.018,20180420
14.9802,14.7952,14.934,109852.46,177111.467,20180423
15.0542,14.8877,14.9895,104229.75,168826.575,20180424
15.0357,14.7767,14.8044,113106.38,181989.338,20180425
14.8784,14.7582,14.8044,116978.29,187175.938,20180426
14.934,14.7859,14.9062,139105.32,223308.013,20180427
14.8692,14.4621,14.7674,245759.99,389940.916,20180502
14.8044,14.6101,14.7859,136689.4,217514.04,20180503
14.9155,14.7582,14.8877,98158.03,157407.265,20180504
14.971,14.8414,14.9247,122933.52,198029.889,20180507
14.9895,14.8784,14.9617,131010.19,211430.931,20180508
15.008,14.9432,14.9802,80530.46,130319.658,20180509
15.0727,14.7674,14.8322,194146.86,311876.233,20180510
14.9525,14.7952,14.9247,132094.83,212637.326,20180511
15.0635,14.9062,15.0172,125726.44,203666.575,20180514
15.4244,14.9987,15.3966,210011.41,346913.904,20180515
15.5724,15.2671,15.4521,152441.18,254601.965,20180516
15.5539,15.3318,15.4521,108168.22,180579.915,20180517
15.5631,15.3041,15.5261,182754.28,305739.343,20180518
15.6279,15.2948,15.4151,129889.22,216800.567,20180521
15.4984,15.3226,15.4706,79114.54,131798.298,20180522
15.4706,15.3503,15.3966,86293.47,143788.647,20180523
15.4706,15.3133,15.3596,103931.29,172742.88,20180524
15.776,15.3226,15.6094,204772.1,344515.018,20180525
15.7575,15.5446,15.6464,121628.54,205966.155,20180528
15.7204,15.5539,15.7112,160999.83,271680.399,20180529
15.6927,15.4614,15.5261,156635.25,263602.502,20180530
15.9333,15.4706,15.8315,323967.58,552782.527,20180531
15.7852,15.5169,15.5261,133133.98,224663.922,20180601
15.7019,15.4799,15.6002,98788.57,166369.388,20180604
15.6557,15.4429,15.6372,121539.21,204606.61,20180605
15.9518,15.6094,15.9147,166034.85,284063.076,20180606
15.9425,15.6372,15.7575,196750.4,335130.319,20180607
15.8037,15.5631,15.7204,184323.66,312035.762,20180608
15.7575,15.5724,15.7297,143710.75,243582.407,20180611
15.9518,15.6649,15.8592,216631.29,371176.599,20180612
16.1461,15.8222,16.0258,243016.6,420693.492,20180613
16.5162,15.9703,16.2293,307091.2,540530.822,20180614
16.4699,16.1553,16.3496,251284.75,442501.257,20180615
16.4607,16.1368,16.3681,489529.33,863649.055,20180619
16.3774,16.1183,16.2478,200609.97,352086.593,20180620
16.3866,16.2478,16.3311,204496.46,360719.222,20180621
16.3786,15.8301,15.984,302683.77,503815.132,20180622
15.9936,15.7819,15.8493,213451.91,352461.552,20180625
15.9167,15.5895,15.6183,189788.62,310260.023,20180626
15.7819,15.4644,15.6087,193827.44,314118.842,20180627
15.6376,15.397,15.5221,170969.88,275616.352,20180628
15.5799,15.474,15.5317,134957.15,217644.205,20180629
15.5317,15.2334,15.2527,143572.59,229185.812,20180702
15.3778,14.8581,15.2623,215170.1,338971.828,20180703
15.6376,15.1661,15.5414,180987.83,290794.114,20180704
15.7531,15.3874,15.7242,306342.18,496664.188,20180705
15.8204,15.6183,15.705,165886.4,271452.319,20180706
15.8589,15.6376,15.6953,113910.81,186275.017,20180709
15.7531,15.474,15.6761,126047.67,204528.214,20180710
15.5895,15.397,15.5125,87432.38,140680.098,20180711
15.6472,15.4547,15.5221,132337.51,213880.151,20180712
15.5895,15.3778,15.474,129301.95,207867.759,20180713
15.5606,15.4066,15.5029,96016.99,154543.375,20180716
15.5414,15.3585,15.4259,108646.15,174351.164,20180717
15.8301,15.4355,15.6761,182377.2,296659.558,20180718
16.0514,15.7146,16.0033,174219.15,288564.868,20180719
16.138,15.8878,16.0995,136800.43,228001.427,20180720
16.2246,15.9263,16.1187,124734.01,208471.139,20180723
16.138,15.7916,15.9167,229695.81,379823.25,20180724
15.9263,15.6376,15.7242,173286.1,283551.052,20180725
15.9936,15.7627,15.9359,126536.51,208766.138,20180726
16.0033,15.7723,15.8012,85318.94,140874.134,20180727
16.215,15.8012,16.215,201100.52,336811.241,20180730
16.3208,16.138,16.2054,113291.67,191284.883,20180731
16.2823,16.0899,16.1476,140459.53,236372.293,20180801
16.3786,15.8108,15.9936,266168.82,447145.636,20180802
16.2438,15.8878,16.138,188848.5,316497.556,20180803
16.2535,15.7627,15.7819,210040.88,350159.375,20180806
15.9744,15.7819,15.8782,153560.45,253180.957,20180807
15.9648,15.6087,15.6183,181960.8,298975.417,20180808
15.8589,15.4932,15.7627,175431.02,286918.001,20180809
15.8782,15.6761,15.7338,85419.05,140019.573,20180810
15.8493,15.5221,15.8012,153027.07,248728.231,20180813
15.8397,15.5029,15.6953,160013.87,259941.29,20180814
15.6761,15.5125,15.5221,101388.29,164217.145,20180815
15.6376,15.3104,15.5029,142206.35,228743.577,20180816
15.6953,15.4451,15.5221,153887.47,249268.859,20180817
16.0225,15.5414,16.0225,253659.91,417964.186,20180820
16.0706,15.8493,15.9455,111325.22,184426.397,20180821
15.907,15.6761,15.7819,128273.53,209956.226,20180822
15.8012,15.5991,15.6376,104406.83,169931.639,20180823
15.6857,15.4163,15.5991,108253.23,175000.57,20180824
15.6665,15.4932,15.5991,131802.37,213609.943,20180827
15.7627,15.5991,15.6665,103656.43,168896.92,20180828
15.7146,15.4451,15.4836,152000.45,244833.179,20180829
15.5702,15.4644,15.4644,94344.11,151901.979,20180830
15.5125,15.2142,15.2238,278425.39,444199.904,20180831
15.474,15.2334,15.3585,165577.91,264757.584,20180903
15.5414,15.3393,15.5029,104681.12,167974.314,20180904
15.5029,15.2719,15.2912,99132.72,158161.374,20180905
15.3296,15.2045,15.2238,82244.57,130306.978,20180906
15.3008,15.0891,15.1083,104373.0,164590.522,20180907
15.1468,14.8677,15.0025,113061.62,175815.841,20180910
15.1468,14.8581,14.887,94290.66,146772.976,20180911
15.0891,14.7908,15.0794,118613.94,184166.504,20180912
15.2334,15.041,15.1757,101818.85,160049.422,20180913
15.2238,15.041,15.1179,64241.91,100930.652,20180914
15.2142,15.0313,15.1276,96552.42,151915.105,20180917
15.2527,15.0602,15.243,103236.79,163090.846,20180918
15.3393,15.1276,15.2623,111530.1,176865.3,20180919
15.3778,15.243,15.3489,75405.65,120158.919,20180920
15.6183,15.3008,15.6183,134750.08,216520.332,20180921
15.6568,15.5125,15.6087,75946.11,123174.16,20180925
15.7338,15.5125,15.5702,138016.04,224258.847,20180926
15.7819,15.5414,15.7627,137885.16,225276.793,20180927
15.8301,15.705,15.7627,111788.94,183234.173,20180928
15.6183,15.3393,15.397,199247.87,319772.037,20181008
15.474,15.2238,15.2815,141740.97,226064.485,20181009
15.3778,15.1372,15.2045,121779.4,192676.009,20181010
15.243,14.7426,14.7908,345679.93,538997.948,20181011
15.0506,14.7523,14.8004,247729.53,383732.489,20181012
15.1372,14.8196,14.8196,191550.67,298471.16,20181015
15.0025,14.7234,14.9159,184168.67,284695.371,20181016
15.3489,14.9928,15.2142,248173.79,391139.86,20181017
15.2719,14.8677,14.9255,158971.9,248392.475,20181018
15.3008,14.8196,15.2334,265099.76,415508.551,20181019
15.5991,15.2045,15.4644,273117.93,438992.207,20181022
15.474,15.1468,15.1564,207133.55,327881.112,20181023
15.3681,15.041,15.1949,117871.01,186721.511,20181024
15.2719,14.9159,15.2142,166326.89,261113.654,20181025
15.4451,15.0891,15.4066,234517.36,372456.335,20181026
15.5991,14.9736,15.0121,249319.4,395145.394,20181029
15.2045,14.9928,15.0313,162180.02,254510.168,20181030
15.1083,14.9447,15.0217,189967.78,296420.223,20181031
15.1276,14.8196,14.9159,310821.1,483826.741,20181101
15.041,14.7715,15.0217,510125.6,789930.295,20181102
14.9832,14.81,14.8389,338737.06,523917.313,20181105
14.8196,14.4155,14.5406,370531.63,561398.261,20181106
14.6368,14.4443,14.5502,194834.51,294252.701,20181107
14.6657,14.4828,14.6079,156342.81,236928.599,20181108
14.6175,14.0017,14.0979,494907.76,729926.542,20181109
14.1749,13.9343,14.069,282797.08,414082.603,20181112
14.0979,13.8958,14.0498,253461.21,369207.659,20181113
14.2711,13.8381,13.8862,349588.46,509140.619,20181114
14.0498,13.8669,14.0401,173389.53,252115.059,20181115
14.0883,13.915,14.0883,193607.9,282117.64,20181116
14.1845,14.069,14.146,200913.56,294930.313,20181119
14.1364,13.9054,13.9054,157031.18,227904.363,20181120
14.0113,13.8092,13.9632,90313.41,130857.74,20181121
14.0209,13.8573,13.8958,94194.48,136193.737,20181122
13.9054,13.6552,13.713,183872.64,262902.9,20181123
13.9632,13.7226,13.9247,165563.1,238626.473,20181126
14.069,13.8477,13.8862,185836.46,269730.279,20181127
13.992,13.7707,13.8573,129880.95,186888.112,20181128
13.915,13.7033,13.7033,178787.0,256277.666,20181129
14.0786,13.6937,13.8092,230300.93,332717.057,20181130
14.1941,14.0017,14.146,255806.05,374818.709,20181203
14.2326,14.0883,14.146,108528.45,159668.772,20181204
14.1364,14.0209,14.0594,129335.05,189097.131,20181205
14.0209,13.5975,13.6841,316605.0,452073.059,20181206
13.8188,13.6648,13.8092,110953.78,158591.565,20181207
13.8477,13.6745,13.8188,167124.98,239150.532,20181210
13.8284,13.713,13.7707,114995.41,164326.841,20181211
14.1268,13.8573,14.1075,254012.74,369862.78,20181212
14.5406,14.069,14.3673,286862.75,428646.26,20181213
14.5887,14.3,14.3962,196569.13,295515.847,20181214
14.5406,14.3481,14.4347,162879.3,244459.857,20181217
14.6753,14.3673,14.5406,238034.45,360365.792,20181218
14.8196,14.5406,14.7234,226855.32,347126.806,20181219
14.7908,14.3866,14.5983,208027.44,314880.477,20181220
14.8004,14.5213,14.8004,251922.2,384631.361,20181221
14.7426,14.4443,14.6079,164843.57,249284.991,20181224
14.7619,14.5021,14.7234,129879.94,197304.914,20181225
14.9832,14.656,14.9351,173526.32,268463.652,20181226
15.1372,14.7908,14.9928,215943.28,336730.36,20181227
15.2815,14.9928,15.2815,253956.39,400293.317,20181228
15.2045,14.5502,14.8389,305334.08,467205.842,20190102
14.9832,14.6945,14.9832,158289.71,244273.877,20190103
14.964,14.5887,14.7426,241127.34,369454.172,20190104
14.8485,14.5887,14.6657,195114.27,297628.905,20190107
15.0217,14.6272,14.9736,200298.89,308659.635,20190108
15.1468,14.887,14.8966,125442.16,195552.061,20190109
14.9543,14.6657,14.7523,138792.26,212924.463,20190110
14.8389,14.6464,14.81,92002.73,140977.726,20190111
14.8389,14.6175,14.6945,116617.36,178286.132,20190114
14.8196,14.6464,14.8196,64059.14,98265.575,20190115
14.9832,14.7523,14.9351,102553.28,158459.847,20190116
14.9736,14.81,14.8677,82507.36,127573.975,20190117
15.1949,14.9159,15.1564,173605.19,272067.831,20190118
15.2334,15.1083,15.2238,86923.63,137083.604,20190121
15.2912,15.1564,15.2142,102032.8,161487.06,20190122
15.3681,15.1853,15.3585,96633.68,153527.848,20190123
15.4259,15.2238,15.3489,113918.25,181776.697,20190124
15.4547,15.3008,15.3104,84048.66,134117.614,20190125
15.4644,15.1949,15.3104,157702.46,250587.338,20190128
15.6761,15.243,15.5895,161776.1,260628.835,20190129
15.6761,15.474,15.5799,92774.58,150189.614,20190130
15.8108,15.6087,15.8108,157357.63,257298.355,20190131
15.8782,15.6857,15.7338,94044.49,154028.101,20190201
15.8012,15.5991,15.6953,134852.06,220536.175,20190211
15.7723,15.5702,15.7242,188646.92,307305.554,20190212
15.8204,15.551,15.7723,245619.86,399693.159,20190213
15.8012,15.6472,15.705,163304.7,266766.677,20190214
15.7531,15.6183,15.6857,122935.07,200272.303,20190215
15.7627,15.5799,15.7242,282369.85,459580.193,20190218
15.705,15.551,15.6376,266421.73,432019.302,20190219
15.6568,15.5414,15.628,112261.19,182015.214,20190220
15.6857,15.4644,15.4932,174725.76,283047.934,20190221
15.5895,15.3489,15.5895,159269.29,256473.489,20190222
15.7627,15.4547,15.7627,486146.67,787591.824,20190225
15.8782,15.6472,15.6665,334604.3,548282.201,20190226
15.7627,15.5702,15.6087,263508.8,428213.047,20190227
15.6857,15.5317,15.6857,197897.96,321039.157,20190228
15.705,15.5029,15.6568,204181.73,331215.875,20190301
15.7627,15.5799,15.6472,433836.98,706018.079,20190304
15.7627,15.628,15.6857,308665.81,503632.487,20190305
16.3401,15.6376,16.2246,472037.02,785521.111,20190306
16.2823,15.8974,16.061,319724.76,533707.647,20190307
16.1091,15.8012,16.0321,303448.53,503176.832,20190308
16.0225,15.7434,15.8493,273329.97,450196.184,20190311
16.0033,15.6665,15.7338,377722.72,620838.287,20190312
15.7338,15.397,15.4355,396433.13,640474.482,20190313
15.7146,15.3874,15.6761,245273.74,397118.616,20190314
15.7819,15.5606,15.6665,176483.23,287610.172,20190315
16.2054,15.6761,16.1187,301433.59,500900.212,20190318
16.4844,16.0706,16.3016,227211.9,383759.973,20190319
16.3016,16.1091,16.2054,168613.2,284153.902,20190320
16.3689,16.1476,16.2054,191038.11,322787.957,20190321
16.4748,16.1765,16.4748,205612.36,349953.457,20190322
16.5518,16.1861,16.2823,219170.57,372682.902,20190325
16.4556,16.2631,16.4074,179118.6,304696.772,20190326
16.4459,16.0899,16.1284,151944.2,256635.455,20190327
16.4363,15.9263,16.3016,188050.22,316265.755,20190328
16.292,16.0514,16.2342,312744.95,526663.21,20190329
16.494,16.1861,16.2631,359695.25,607940.512,20190401
16.292,16.1476,16.2823,226134.4,381196.528,20190402
16.292,16.1284,16.2535,218995.89,368722.392,20190403
16.2438,16.1091,16.1669,220199.54,370158.927,20190404
16.215,15.8782,15.9263,394914.01,657521.94,20190408
16.0225,15.8108,15.907,280805.37,465342.971,20190409
16.0706,15.8204,15.9552,256847.84,424588.02,20190410
16.1476,15.9648,16.1187,253233.29,423328.968,20190411
16.2823,16.0803,16.2438,230022.61,387662.337,20190412
16.3401,15.9744,15.984,306300.56,513300.979,20190415
16.1669,15.8974,16.1476,208056.18,346970.325,20190416
16.2246,16.1091,16.1476,169764.58,285213.592,20190417
16.1957,16.0225,16.0514,131415.12,219550.669,20190418
16.1572,16.0129,16.138,102588.6,171711.992,20190419
16.2054,16.0418,16.0514,180933.9,303382.345,20190422
16.1957,16.0706,16.1476,153554.83,257558.39,20190423
16.2438,16.1091,16.2054,142576.61,239570.178,20190424
16.2246,16.0803,16.1187,166119.69,278654.945,20190425
16.1957,15.9167,15.9359,178964.55,299265.895,20190426
16.2438,15.9455,16.1476,168677.87,283231.777,20190429
16.2438,16.0225,16.2342,165921.13,278886.432,20190430
16.2727,15.9552,16.2727,321772.73,537979.166,20190506
16.3786,16.0995,16.2054,190774.09,321784.455,20190507
16.215,15.8589,15.8974,255471.31,423555.746,20190508
15.9455,15.7531,15.7819,160562.93,264161.852,20190509
15.9455,15.7531,15.907,143001.92,235687.849,20190510
15.9552,15.7916,15.8782,90054.51,148523.174,20190513
15.9455,15.6953,15.7819,304827.06,500629.79,20190514
15.8204,15.7146,15.7916,210128.72,344292.286,20190515
15.9936,15.7242,15.984,204303.7,336296.008,20190516
16.0225,15.8878,15.9359,129533.15,214686.119,20190517
16.215,15.7627,15.8878,236753.46,392514.786,20190520
16.138,15.7916,16.061,131140.74,218503.546,20190521
16.3112,15.9744,16.2438,193027.24,324524.452,20190522
16.3497,16.1669,16.2631,190125.31,321776.647,20190523
16.4459,16.2727,16.3593,183119.94,311874.538,20190524
16.5325,16.215,16.3112,185301.93,314675.862,20190527
16.6288,16.2342,16.5614,497488.42,850893.777,20190528
16.6769,16.3208,16.571,209685.27,360926.413,20190529
17.0522,16.5614,17.0522,334605.76,586537.845,20190530
17.1965,16.9271,17.0426,219232.81,388667.751,20190531
17.1869,16.8501,16.9945,213030.21,376871.754,20190603
17.0618,16.8212,16.9367,200997.18,353405.301,20190604
17.0618,16.8501,16.8694,120653.94,212548.294,20190605
