high,low,price,vol,tradeAmount,date
4.8217,4.6785,4.7931,491290.93,245830.488,20170103
4.8122,4.7358,4.7931,330808.06,165432.101,20170104
4.8599,4.7644,4.774,512130.9,257905.107,20170105
4.8886,4.7072,4.8217,732079.02,366775.363,20170106
4.8599,4.7835,4.8408,378162.14,191143.057,20170109
4.9936,4.8122,4.8981,992104.87,512128.21,20170110
4.9459,4.8504,4.9172,526993.01,271328.144,20170111
4.9363,4.774,4.8026,572224.77,289835.695,20170112
4.8217,4.6881,4.7358,352629.61,175796.543,20170113
4.7835,4.6403,4.7263,985637.28,486481.954,20170116
4.7549,4.6594,4.7072,459743.0,226760.095,20170117
4.8695,4.774,4.8313,680099.86,343942.133,20170118
4.8408,4.7835,4.7931,214099.39,107803.649,20170119
4.8695,4.7835,4.8408,277889.68,140864.054,20170120
4.879,4.8122,4.8408,257972.7,130965.423,20170123
4.879,4.8122,4.8599,262263.15,133434.078,20170124
4.879,4.8313,4.8504,157218.25,79907.068,20170125
4.8695,4.8313,4.8599,186721.83,94868.666,20170126
4.8599,4.7931,4.8026,199677.6,100872.358,20170203
4.8122,4.7263,4.774,291721.99,145492.322,20170206
4.7931,4.7263,4.7549,293860.78,146218.328,20170207
4.7644,4.7263,4.7644,196641.32,97717.013,20170208
4.7644,4.7358,4.7549,248344.2,123456.661,20170209
4.8695,4.7549,4.8217,612737.35,309330.279,20170210
4.8504,4.8026,4.8504,423873.53,214667.044,20170213
4.9268,4.8217,4.8886,605246.14,308862.839,20170214
4.9077,4.8122,4.8217,509194.22,258955.718,20170215
4.9363,4.7931,4.9172,806746.44,412259.299,20170216
5.0604,4.8981,4.9077,1243775.22,649031.356,20170217
5.1082,4.9172,5.0031,1350456.62,708029.915,20170220
5.4996,4.9745,5.4996,3915401.7,2193157.869,20170221
5.5187,5.2323,5.3469,2854014.44,1595380.89,20170222
5.3373,5.175,5.2228,1280744.3,701206.422,20170223
5.3182,5.175,5.2132,911505.55,500129.175,20170224
5.2896,5.1464,5.2418,733834.2,400749.047,20170227
5.3278,5.1846,5.2228,725123.48,398537.15,20170228
5.2705,5.175,5.2323,542720.87,296316.922,20170301
5.2896,5.1559,5.1846,519270.52,284001.019,20170302
5.1655,5.0891,5.0986,508701.65,272887.619,20170303
5.1655,5.0891,5.1177,385019.61,206598.938,20170306
5.3946,5.1082,5.28,1042155.88,573837.771,20170307
5.2991,5.1846,5.2037,468090.32,255552.51,20170308
5.2132,5.1273,5.1464,329723.49,178307.317,20170309
5.2991,5.1273,5.1941,476925.62,261238.91,20170310
5.4805,5.175,5.3373,1062549.98,593722.114,20170313
5.3469,5.2323,5.2514,559078.85,307914.328,20170314
5.2514,5.1846,5.2514,365949.68,200160.336,20170315
5.3182,5.2228,5.2896,351996.7,194662.468,20170316
5.366,5.2228,5.2418,494067.62,273562.28,20170317
5.2418,5.1464,5.1655,588873.2,319527.875,20170320
5.2418,5.1368,5.2132,350103.23,190540.34,20170321
5.2514,5.1655,5.2132,305211.76,166713.918,20170322
5.28,5.175,5.2228,399338.55,218528.497,20170323
5.4424,5.2705,5.3278,938281.78,527029.74,20170324
5.4328,5.3182,5.3373,543580.91,305635.818,20170327
5.366,5.2323,5.2896,451465.68,249314.062,20170328
5.2991,5.2228,5.2609,315075.96,173671.45,20170329
5.2705,5.1846,5.2418,386829.92,211790.398,20170330
5.3087,5.2037,5.2514,276971.78,152154.72,20170331
5.5569,5.2514,5.5187,1130138.44,638852.853,20170405
5.576,5.3946,5.5474,879195.57,503852.32,20170406
5.5951,5.471,5.4901,471481.09,273379.646,20170407
5.5283,5.4519,5.4615,301582.96,173244.217,20170410
5.7574,5.5474,5.6524,1206655.09,717088.83,20170411
5.8243,5.4901,5.5474,1047205.91,622679.831,20170412
5.7192,5.5283,5.5856,584318.1,343358.314,20170413
5.6142,5.4805,5.4996,359413.77,207929.218,20170414
5.7192,5.4615,5.6811,726459.52,428151.974,20170417
5.9675,5.6524,5.7861,1309447.36,800654.348,20170418
5.8625,5.6715,5.7574,712288.31,428275.024,20170419
5.9866,5.7574,5.9293,974188.86,603702.255,20170420
6.1298,5.9007,5.9389,799997.32,503696.036,20170421
5.9675,5.7479,5.9007,761080.32,468148.814,20170424
6.0821,5.7765,6.063,730013.63,455578.507,20170425
6.1776,5.9007,5.9198,819844.15,515194.966,20170426
5.9866,5.8338,5.8911,628157.18,387147.465,20170427
5.9293,5.7479,5.8052,652614.13,396388.557,20170428
5.9389,5.7383,5.9293,568507.47,347196.418,20170502
5.9961,5.7956,5.9102,540713.79,334355.866,20170503
5.9961,5.7956,5.9198,477791.98,297514.854,20170504
5.9389,5.8625,5.9293,275112.68,170051.774,20170505
6.1012,5.8816,6.0057,741739.86,466344.932,20170508
6.0152,5.767,5.9389,677537.78,419133.607,20170509
5.9977,5.7738,5.7933,460376.0,279505.428,20170510
5.9588,5.6959,5.9101,900327.59,539693.675,20170511
6.1341,5.8517,6.0854,689217.66,428052.17,20170512
6.2606,6.0562,6.1633,585628.74,370696.575,20170515
6.4164,6.1341,6.3775,775046.96,502638.259,20170516
6.4651,6.2801,6.2898,549873.5,358427.267,20170517
6.6793,6.2704,6.5235,1001922.05,670562.697,20170518
6.6112,6.4456,6.5625,393183.82,263720.141,20170519
6.6112,6.4554,6.543,381665.51,255478.291,20170522
6.8351,6.5138,6.6988,1054827.98,729928.012,20170523
6.7475,6.4846,6.7183,575590.09,390711.481,20170524
6.7572,6.5625,6.6501,562658.8,384027.899,20170525
6.6306,6.3483,6.4067,1005127.1,667158.643,20170526
6.7377,6.3775,6.4067,1113479.63,748963.182,20170531
6.6209,6.3093,6.5235,646313.08,432142.783,20170601
6.6696,6.4456,6.5625,553542.1,372441.038,20170602
6.6404,6.4748,6.5917,366941.02,247612.608,20170605
6.6696,6.5527,6.6306,411938.76,279466.722,20170606
6.8059,6.6306,6.7962,592434.12,408426.253,20170607
6.9325,6.7085,6.7864,771887.64,538674.495,20170608
6.8838,6.7669,6.7962,508815.91,356096.645,20170609
6.7669,6.5917,6.6598,818541.61,560627.83,20170612
6.689,6.5819,6.6501,455151.89,309804.256,20170613
6.7669,6.6014,6.6404,564802.19,386962.604,20170614
6.6501,6.4456,6.4846,888221.68,594728.61,20170615
6.5625,6.4651,6.5041,413951.57,276710.536,20170616
6.6112,6.4554,6.5917,451008.7,303904.438,20170619
6.6501,6.5041,6.543,363127.56,244813.879,20170620
7.1856,6.5138,7.0785,981666.08,679666.229,20170621
6.9811,6.7475,6.7864,982978.52,694065.116,20170622
6.9714,6.6988,6.9033,630368.61,444754.611,20170623
7.0104,6.8643,6.9325,668795.68,475176.463,20170626
7.0493,6.8448,6.913,468397.16,334008.493,20170627
6.9033,6.7962,6.8254,389789.26,273897.784,20170628
6.9033,6.7864,6.8546,445045.09,312594.034,20170629
6.9227,6.8059,6.8935,493301.73,348718.639,20170630
7.0201,6.874,6.9909,568461.87,406633.368,20170703
7.0201,6.728,6.8156,963082.76,673961.241,20170704
6.9325,6.7669,6.8838,509661.61,359477.78,20170705
6.9033,6.8059,6.8643,374365.82,263100.398,20170706
6.8643,6.8059,6.8448,220859.08,155054.717,20170707
6.9617,6.8643,6.9033,562923.91,400039.86,20170710
7.1369,6.8838,7.0688,805905.12,581993.336,20170711
7.059,6.7962,6.8643,1273767.22,899426.269,20170712
6.8838,6.6988,6.8059,876004.41,609511.952,20170713
6.874,6.7669,6.8156,348811.86,244392.341,20170714
6.8643,6.5138,6.5333,986354.73,672390.408,20170717
6.6404,6.397,6.5527,583554.5,390681.233,20170718
6.5722,6.4554,6.5527,666572.29,445796.874,20170719
6.543,6.4262,6.5138,612716.69,408549.48,20170720
6.728,6.4651,6.6501,618797.94,420709.755,20170721
6.689,6.5527,6.6209,415153.17,282464.928,20170724
6.6696,6.5722,6.5917,213198.98,144711.264,20170725
6.6696,6.5235,6.543,399266.11,270499.929,20170726
6.5333,6.2217,6.4164,925803.04,605448.61,20170727
6.4846,6.358,6.3775,292551.3,192647.77,20170728
6.7183,6.4164,6.6501,986442.34,670039.62,20170731
6.6598,6.4748,6.5527,520045.39,349486.392,20170801
6.5819,6.5041,6.5235,274876.36,184286.814,20170802
6.6306,6.5138,6.543,260953.37,175885.385,20170803
6.5917,6.5041,6.5527,334314.46,224644.607,20170804
6.5625,6.4748,6.543,199597.03,133557.929,20170807
6.543,6.4748,6.5138,204486.05,136681.05,20170808
6.5917,6.4067,6.5235,411592.98,274536.197,20170809
6.5527,6.4456,6.4456,205561.42,137020.097,20170810
6.5625,6.4262,6.4846,284301.82,189763.168,20170811
6.7377,6.4748,6.6598,701225.58,480348.424,20170814
6.8156,6.6501,6.7475,546442.35,379705.813,20170815
6.7767,6.6306,6.6501,301547.18,206561.959,20170816
6.8156,6.6306,6.7962,472450.22,327016.827,20170817
6.874,6.7085,6.7377,302698.79,211156.663,20170818
6.9422,6.7669,6.8838,528935.29,374146.751,20170821
6.9033,6.8254,6.8448,233557.72,164664.614,20170822
6.8838,6.7572,6.7669,170410.6,118928.131,20170823
6.7864,6.6696,6.6793,237908.2,163887.014,20170824
6.7572,6.6501,6.7183,197810.23,136545.012,20170825
6.8254,6.6988,6.7475,263277.98,182899.175,20170828
6.7572,6.6696,6.7183,279401.14,192369.999,20170829
6.728,6.6598,6.6988,185132.96,127134.002,20170830
6.7085,6.5917,6.6306,372079.76,253518.122,20170831
6.7864,6.5917,6.7767,432831.46,297043.163,20170901
6.8351,6.6988,6.8254,436482.01,304245.59,20170904
6.9422,6.8156,6.9033,525991.04,372864.157,20170905
6.8935,6.8059,6.874,230245.75,162101.572,20170906
6.8838,6.7572,6.8254,275988.53,193074.98,20170907
6.9325,6.7962,6.8643,298511.14,210382.265,20170908
6.9422,6.8351,6.8448,252904.82,178956.383,20170911
6.874,6.7864,6.8448,242567.9,169727.384,20170912
6.874,6.8059,6.8254,190408.47,133839.923,20170913
6.8546,6.7183,6.7864,206292.43,143845.244,20170914
7.2246,6.7377,7.1272,1117839.66,806878.612,20170915
7.3511,7.1272,7.1661,600940.24,445438.801,20170918
7.7601,7.1272,7.6043,1368547.76,1058187.904,20170919
7.8477,7.4777,7.7114,974326.05,770085.076,20170920
7.9353,7.4972,7.7698,632357.64,504067.663,20170921
7.7309,7.5264,7.5653,496756.46,388269.994,20170922
7.5751,7.3706,7.4777,469356.62,359659.668,20170925
7.5946,7.3998,7.4875,286975.05,220769.425,20170926
7.6822,7.468,7.5653,424380.12,329141.503,20170927
7.5946,7.4972,7.5848,282112.52,218727.349,20170928
7.9159,7.5946,7.7795,641346.93,514006.923,20170929
8.1301,7.799,8.0327,712184.78,584116.681,20171009
8.1398,7.9451,8.023,421413.12,347434.273,20171010
8.3345,7.9645,8.0814,494244.73,413581.509,20171011
8.7337,7.8867,8.4903,1054732.12,903229.788,20171012
8.6948,8.3832,8.5682,692091.61,604938.058,20171013
8.9577,8.5195,8.7143,777666.86,699843.954,20171016
8.8506,8.4708,8.7143,641688.89,569458.932,20171017
8.7045,8.5293,8.6461,395215.68,349465.0,20171018
8.9577,8.5001,8.9285,688239.9,617932.854,20171019
8.9187,8.6851,8.7824,480887.27,433157.125,20171020
8.87,8.6753,8.8116,392001.69,353467.789,20171023
8.8506,8.6851,8.7337,309485.35,278378.351,20171024
9.0356,8.6948,8.9187,507110.18,464719.617,20171025
9.2887,8.87,9.2011,617684.25,579891.791,20171026
9.3179,9.0745,9.1816,414478.8,389838.643,20171027
9.6295,9.055,9.464,933873.07,898910.425,20171030
9.6782,9.2206,9.3958,757856.38,731952.022,20171031
9.4835,8.87,8.8895,1165558.79,1095791.889,20171101
9.094,8.7727,8.9772,784407.97,720626.675,20171102
9.2108,8.8895,9.0161,650475.53,607956.671,20171103
9.9021,8.9479,9.7658,1400637.57,1371376.666,20171106
10.2137,9.6587,9.9119,1117279.82,1129227.56,20171107
10.0579,9.7074,9.7366,671150.53,674917.892,20171108
10.1261,9.649,10.0482,920332.84,933836.93,20171109
10.2137,9.834,10.0482,775170.5,797016.387,20171110
10.1845,9.7463,9.9021,797312.43,810622.498,20171113
9.98,9.6587,9.7463,607804.58,611096.244,20171114
9.8924,9.3569,9.7171,845859.77,836289.852,20171115
9.834,9.4932,9.7269,659744.17,654882.484,20171116
9.8048,9.2985,9.3374,818303.0,801080.411,20171117
9.6198,9.0648,9.5419,880696.2,855562.455,20171120
10.2234,9.5127,10.2137,1163824.2,1189151.335,20171121
10.35,9.8729,9.9995,829010.47,854819.787,20171122
9.9703,9.4737,9.4932,747874.14,746826.593,20171123
9.7366,9.3082,9.5029,663257.31,648211.968,20171124
9.5029,8.7922,8.8214,945080.22,885669.926,20171127
9.2011,8.7824,9.1135,590833.51,548727.337,20171128
9.1816,8.8408,9.0453,652763.7,601891.062,20171129
9.094,8.8116,8.8311,393875.45,360521.639,20171130
8.9577,8.6753,8.7337,603745.61,543447.691,20171201
9.0258,8.6169,8.9772,770352.0,700450.389,20171204
8.9577,8.7337,8.8019,687406.74,624046.729,20171205
8.8798,8.6461,8.7629,827310.03,741542.086,20171206
8.8798,8.6364,8.6558,478462.08,429949.725,20171207
9.5224,8.5293,9.5224,614432.49,577272.576,20171208
10.4766,9.6782,10.0579,5009608.34,5307130.243,20171218
10.204,9.6879,9.9411,2179310.84,2221321.149,20171219
10.8855,9.9313,10.6616,3397942.57,3636394.224,20171220
10.6129,10.2332,10.5155,2147495.07,2303215.406,20171221
10.5934,9.9605,10.3208,2063500.58,2172894.205,20171222
10.5545,10.165,10.35,1589033.06,1697883.912,20171225
10.1942,9.98,10.0677,1304586.18,1350218.09,20171226
10.0579,9.7171,9.7853,1311289.62,1329339.408,20171227
9.9313,9.649,9.8145,887755.05,894481.376,20171228
9.9216,9.7171,9.834,711102.6,715388.357,20171229
9.9021,9.6879,9.8145,784990.78,789260.19,20180102
10.2721,9.9119,9.9508,1457715.83,1507493.097,20180103
10.204,9.6782,9.9995,1471860.63,1510245.433,20180104
10.0384,9.8437,9.8632,797712.54,811592.983,20180105
9.9703,9.7171,9.9313,811645.24,820814.168,20180108
10.1748,9.8534,10.165,1197608.44,1234116.184,20180109
10.5155,10.0969,10.2429,1305607.7,1380505.105,20180110
10.4571,10.0579,10.2234,886689.53,933666.648,20180111
10.3208,9.9313,10.019,737200.63,762440.953,20180112
9.98,9.7853,9.8242,853900.04,863534.89,20180115
10.5642,9.7658,10.3598,1526810.4,1600129.298,20180116
10.759,10.204,10.6421,1729856.08,1863138.716,20180117
10.7882,10.4182,10.5447,957822.92,1039126.358,20180118
10.8076,10.3695,10.5642,1114214.16,1213311.092,20180119
11.3139,10.4766,11.2458,1859735.78,2102641.416,20180122
11.4502,11.0413,11.2653,1316733.08,1517960.469,20180123
11.9955,11.0803,11.2166,1974915.77,2333724.442,20180125
11.3334,11.0024,11.1095,963921.06,1100116.403,20180126
11.236,10.5642,10.905,1048104.22,1172035.907,20180129
11.236,10.9342,10.9926,1158285.18,1319671.104,20180130
11.2263,10.7005,11.1679,903580.36,1016339.266,20180131
11.236,10.5155,10.5447,1410820.7,1566870.115,20180201
10.72,10.0092,10.6518,914024.26,984179.492,20180202
10.8661,10.3111,10.5545,728617.64,795238.235,20180205
10.4571,9.6977,9.7756,1357697.63,1397765.442,20180206
10.1163,9.5711,9.6003,1078554.07,1091207.783,20180207
9.9313,9.5419,9.7658,732699.91,735032.993,20180208
9.5808,8.8603,9.4056,1237565.12,1172647.313,20180209
9.7853,9.3569,9.6977,745258.41,737976.009,20180212
9.9313,9.7269,9.8145,600275.05,606674.401,20180213
10.3208,9.8145,10.204,890526.09,932057.36,20180214
10.6421,10.1942,10.4766,796593.9,849828.71,20180222
10.574,10.2721,10.3208,612468.28,653965.069,20180223
10.5934,10.1358,10.4182,828473.51,879979.484,20180226
10.4084,10.0092,10.1163,852074.91,890485.583,20180227
10.1455,9.7366,9.9313,659093.92,675185.481,20180228
10.0677,9.7853,9.9995,519323.61,531127.252,20180301
10.0287,9.8632,9.9119,394099.14,402666.309,20180302
10.0579,9.7463,9.98,601931.03,612136.967,20180305
10.2721,9.8534,10.2526,947806.7,981862.849,20180306
10.2429,9.9995,10.019,553948.26,575068.956,20180307
10.0579,9.8534,9.9411,568724.56,579314.626,20180308
10.1553,9.9119,10.0384,610019.14,629189.72,20180309
10.4474,10.0482,10.3987,1126396.69,1192165.934,20180312
10.4766,10.1748,10.204,624140.35,661519.049,20180313
10.3598,10.0774,10.2234,417010.76,438509.051,20180314
10.759,10.1553,10.6518,1402694.33,1521742.013,20180315
10.9245,10.3695,10.389,895190.28,971791.921,20180316
10.5837,10.2429,10.4279,551738.19,590215.099,20180319
10.3987,10.1845,10.2721,470846.37,496005.246,20180320
10.4279,10.0871,10.0969,499690.53,526981.858,20180321
10.2916,9.8924,9.9898,933945.15,964557.979,20180322
9.8827,9.2985,9.6003,1079973.9,1066352.377,20180323
9.6977,9.4056,9.649,690050.65,675714.187,20180326
9.9508,9.7366,9.8827,672231.71,678437.073,20180327
9.8534,9.6685,9.6977,647972.47,647930.23,20180328
9.7853,9.5029,9.6977,422037.23,418781.898,20180329
9.7756,9.5419,9.5808,486853.24,482105.151,20180330
9.9313,9.5906,9.8437,725196.42,729358.077,20180402
9.7561,9.5516,9.649,490468.36,485149.629,20180403
9.8827,9.5808,9.6392,636947.99,637639.14,20180404
9.5613,9.2498,9.425,619455.87,599755.004,20180409
9.4932,9.3082,9.3861,510975.66,492875.315,20180410
9.4348,9.1816,9.24,832534.07,791208.013,20180411
9.1719,8.9577,8.9869,836818.05,777865.333,20180412
9.0745,8.9577,9.0064,365255.35,338050.388,20180413
9.1037,8.9869,9.055,332903.1,309447.019,20180416
9.1037,8.6461,8.724,644782.12,584710.892,20180417
8.8311,8.393,8.5585,799847.08,702312.397,20180418
8.909,8.4903,8.7143,672260.05,601969.802,20180419
8.8993,8.5682,8.7435,791668.87,714961.081,20180420
8.8214,8.6266,8.6948,322210.77,287876.105,20180423
8.8895,8.6948,8.8506,497979.36,450904.96,20180424
8.9285,8.7532,8.909,398014.93,362424.852,20180425
8.9187,8.6656,8.6948,346678.82,312299.513,20180426
8.8603,8.5974,8.8214,306559.91,275717.188,20180427
8.8895,8.6558,8.724,272548.53,244532.581,20180502
8.8408,8.5487,8.8116,411434.37,369064.791,20180503
8.8603,8.7337,8.7727,246312.15,222816.242,20180504
8.8408,8.6948,8.8311,423037.46,381442.563,20180507
9.2206,8.7824,9.1427,796125.09,737946.202,20180508
9.1232,8.9577,9.0161,371377.88,344589.536,20180509
9.094,8.9479,9.0648,299375.97,277639.671,20180510
9.1329,8.9869,8.9966,299106.58,277936.523,20180511
9.0843,8.9772,9.0258,337269.48,312791.004,20180514
9.1135,8.9187,9.0161,254972.35,235744.152,20180515
9.1816,9.0064,9.1135,431442.38,402942.243,20180516
9.094,8.8798,8.8895,356251.94,327763.412,20180517
8.87,8.6753,8.7532,442807.7,398416.799,20180518
9.0161,8.7727,8.9187,405609.89,370443.921,20180521
9.2985,8.8798,9.1524,897169.44,844466.566,20180522
9.2108,9.0161,9.0648,440676.33,411486.56,20180523
9.2887,9.0745,9.1524,653073.49,615600.743,20180524
9.3958,9.094,9.2011,796458.02,755852.589,20180525
9.1621,8.8798,9.1037,438023.71,407540.481,20180528
9.3861,9.0161,9.2206,749027.81,714359.58,20180529
9.2206,8.8993,9.0356,669893.9,620472.688,20180530
9.5894,9.055,9.53,1389774.08,1320174.528,20180531
9.5795,9.3123,9.3618,805440.45,769132.225,20180601
9.5795,9.1441,9.2035,879031.84,826187.752,20180604
9.2332,8.8571,9.0253,1074895.94,976908.326,20180605
9.0253,8.8868,8.966,625313.37,564687.711,20180606
8.9957,8.7878,8.7977,711666.48,636046.134,20180607
8.7878,8.5305,8.5404,774241.91,672444.16,20180608
8.5107,8.0852,8.3128,1177182.92,979060.768,20180611
8.4712,8.204,8.392,527232.41,445592.556,20180612
8.4514,8.2633,8.392,303989.39,256979.081,20180613
8.3623,8.0951,8.1644,578132.93,478934.753,20180614
8.293,8.0852,8.2633,500672.57,414616.769,20180615
8.3128,7.6498,7.9565,748151.63,606873.091,20180619
8.1248,7.7982,7.9467,512639.53,412171.666,20180620
8.1149,7.7289,7.7685,738596.91,591872.048,20180621
7.9961,7.6201,7.9664,537578.81,428157.396,20180622
8.0654,7.8576,7.9269,328852.85,264551.471,20180625
7.9368,7.7289,7.8873,374443.81,296425.856,20180626
7.9664,7.7586,7.818,259666.73,205951.122,20180627
7.818,7.3826,7.4815,955251.6,731756.78,20180628
7.5904,7.3133,7.5607,708516.49,534607.745,20180629
7.5607,7.0758,7.1649,895388.69,658477.026,20180702
7.244,6.9174,7.1846,486886.98,350726.861,20180703
7.2341,7.056,7.1154,394760.81,285927.299,20180704
7.1945,6.9867,6.9966,463964.11,332583.429,20180705
7.0956,6.8284,7.0461,527886.51,374436.264,20180706
7.1747,7.0362,7.1649,481951.18,347111.845,20180709
7.2242,7.1055,7.1945,330541.03,239125.638,20180710
7.1846,6.8977,7.1649,451249.6,323217.312,20180711
7.5607,7.1055,7.5112,748725.48,563760.888,20180712
7.5409,7.4222,7.4815,327365.09,247518.741,20180713
7.5211,7.2539,7.4914,512166.09,381595.454,20180716
7.4914,7.3133,7.3925,290696.62,216965.587,20180717
7.4419,7.2737,7.2737,239328.04,177957.706,20180718
7.3529,7.1055,7.1352,283180.94,205926.231,20180719
7.2539,7.0758,7.2044,279930.93,202527.276,20180720
7.6003,7.1451,7.5607,708832.29,536491.206,20180723
7.8873,7.5211,7.7487,621854.66,488656.966,20180724
8.0555,7.7487,7.8477,648098.45,519008.209,20180725
7.9862,7.6795,7.6992,352489.77,277330.147,20180726
7.8378,7.6201,7.719,246588.66,192435.225,20180727
7.7388,7.4617,7.5211,309826.56,236666.985,20180730
7.6201,7.4716,7.5607,175847.2,134083.006,20180731
7.6597,7.3925,7.4419,245450.24,186609.951,20180801
7.4419,7.1352,7.3826,339533.87,249121.787,20180802
7.4024,7.1945,7.2044,209794.99,155031.876,20180803
7.3034,7.0956,7.1253,203936.6,148115.288,20180806
7.3034,7.0857,7.3034,236318.03,171732.02,20180807
7.2935,6.9867,7.0362,318654.09,230161.801,20180808
7.2737,6.9867,7.1747,319815.76,231338.674,20180809
7.343,7.1352,7.2935,291766.71,214041.809,20180810
7.2638,7.1253,7.2539,192950.17,140379.172,20180813
7.2737,7.0461,7.1154,359556.35,259096.4,20180814
7.1253,6.9273,6.957,419449.95,295429.497,20180815
7.0065,6.8581,6.9471,251235.54,176350.071,20180816
7.0263,6.8977,6.9471,244193.9,171285.309,20180817
6.9966,6.9076,6.9966,307720.54,215848.848,20180820
7.2044,6.9669,7.2044,433063.96,310621.015,20180821
7.1846,7.1055,7.1649,225425.43,162711.603,20180822
7.3331,7.1154,7.3232,375915.35,275378.461,20180823
7.343,7.244,7.2737,194145.19,143103.318,20180824
7.6795,7.3331,7.63,724920.53,555563.225,20180827
7.719,7.5706,7.6696,318676.06,246171.177,20180828
7.7091,7.5211,7.63,239070.13,183554.113,20180829
7.818,7.5706,7.6003,362085.36,280310.943,20180830
7.6597,7.4617,7.5904,248315.48,189703.833,20180831
7.5607,7.3034,7.4222,308966.74,230507.263,20180903
7.5112,7.343,7.4716,199063.81,149754.578,20180904
7.6597,7.4518,7.4617,361245.59,274951.777,20180905
7.5112,7.3925,7.4617,204310.34,153913.467,20180906
7.6597,7.4518,7.5409,268749.53,205483.287,20180907
7.6201,7.2935,7.4321,343125.97,259467.286,20180910
7.4914,7.3925,7.4222,157610.98,118421.101,20180911
7.4617,7.3826,7.4123,145522.38,109087.091,20180912
7.5112,7.3034,7.4716,244091.8,182336.042,20180913
7.4815,7.3628,7.4222,148725.02,111627.061,20180914
7.5112,7.3925,7.4222,208174.97,156722.755,20180917
7.7487,7.4024,7.6894,378006.99,290480.974,20180918
7.8675,7.6102,7.7685,384372.68,302207.64,20180919
7.7685,7.6399,7.7091,167225.03,130067.873,20180920
8.0357,7.7586,8.006,688360.71,552439.621,20180921
7.9961,7.818,7.9071,401298.85,321112.904,20180925
8.0357,7.8477,7.9368,437444.35,351809.747,20180926
7.9664,7.7982,7.8774,355908.72,282653.518,20180927
8.1644,7.8774,8.0654,586694.77,476741.302,20180928
7.9961,7.7487,7.9368,462261.2,367754.748,20181008
7.9368,7.7883,7.917,307000.09,243911.508,20181009
7.9368,7.6498,7.7289,330304.13,258970.44,20181010
7.6597,7.1846,7.3628,513368.3,385167.778,20181011
7.5013,7.1649,7.4518,263064.71,195882.638,20181012
7.6498,7.4419,7.5211,308340.43,235966.987,20181015
7.6003,7.3826,7.4024,179902.62,136031.765,20181016
7.5508,7.1846,7.2539,341554.78,253634.371,20181017
7.2737,6.9669,7.1055,411183.58,294110.955,20181018
7.4914,6.9867,7.4617,383267.02,281579.573,20181019
8.0357,7.5805,7.917,568091.9,452000.266,20181022
7.9071,7.531,7.6992,524061.44,408663.464,20181023
7.7784,7.531,7.6498,361291.7,278404.904,20181024
7.8576,7.3826,7.7091,353102.71,271543.448,20181025
7.8477,7.5607,7.6992,292319.19,227409.573,20181026
7.6795,7.3628,7.3925,371758.47,278809.885,20181029
7.3727,7.1352,7.2242,414329.58,303266.759,20181030
7.0956,6.6107,7.0659,1103653.36,770068.447,20181031
7.0857,6.9372,6.9867,548454.0,388059.108,20181101
7.2539,7.0758,7.244,554427.34,401658.88,20181102
7.3628,7.2044,7.3529,369728.36,272426.413,20181105
7.4617,7.2341,7.4123,267617.91,198275.313,20181106
7.4518,7.3331,7.3529,219239.65,163559.472,20181107
7.4123,7.2242,7.2638,235040.28,172867.302,20181108
7.3034,7.155,7.2242,184693.01,134727.751,20181109
7.3034,7.1451,7.2836,207719.2,151979.897,20181112
7.3529,7.1649,7.2836,234548.11,171996.425,20181113
7.2836,7.1253,7.1451,320318.85,232665.588,20181114
7.1846,7.1055,7.1451,270648.96,195279.797,20181115
7.2242,7.1154,7.1945,287911.76,208402.696,20181116
7.1945,7.0065,7.0956,486161.39,347381.126,20181119
7.2638,7.0956,7.1451,546108.78,395768.887,20181120
7.1945,7.0362,7.1846,216421.59,156118.182,20181121
7.2242,7.155,7.1945,192254.6,139822.713,20181122
7.1846,7.0263,7.0362,203583.18,145998.161,20181123
7.0659,6.9867,7.0362,192974.9,137000.316,20181126
7.2539,7.1055,7.1649,306957.02,222433.048,20181127
7.1945,7.0758,7.1846,179673.66,129834.293,20181128
7.2242,7.1055,7.1253,176531.2,128122.135,20181129
7.155,7.0263,7.1451,140154.66,100508.962,20181130
7.3727,7.2143,7.2341,481950.01,355280.234,20181203
7.3133,7.1945,7.2638,346655.66,254786.269,20181204
7.6201,7.1352,7.4716,1040693.97,785466.219,20181205
7.5706,7.3529,7.3826,469054.77,353465.408,20181206
7.4419,7.1649,7.2044,397732.12,290829.276,20181207
7.5706,7.0956,7.5706,941263.99,708185.637,20181210
7.6498,7.4617,7.5904,577485.69,440774.4,20181211
7.7883,7.5211,7.719,463005.48,358626.925,20181212
7.8081,7.5805,7.719,362284.61,281052.955,20181213
7.6201,7.4716,7.5211,426435.23,323910.49,20181214
7.531,7.3628,7.4518,242564.87,183019.69,20181217
7.4716,7.1253,7.2341,391993.14,288137.957,20181218
7.343,7.244,7.3133,243443.57,179437.843,20181219
7.3826,7.2242,7.2836,221382.65,163408.805,20181220
7.5409,7.2737,7.4518,647795.61,487141.539,20181221
7.5607,7.3727,7.5607,258961.45,196131.594,20181224
7.7982,7.4518,7.719,521004.71,403334.958,20181225
7.7685,7.5805,7.6992,325887.03,253718.745,20181226
7.9664,7.7091,7.719,317996.09,251194.669,20181227
7.9071,7.7388,7.7883,351316.55,277307.199,20181228
7.8477,7.6102,7.818,244267.56,191062.428,20190102
7.8873,7.7487,7.818,243274.96,192061.272,20190103
